PERMNO,date,NAMEENDT,SHRCD,SICCD,NCUSIP,TICKER,COMNAM,SHRCLS,TSYMBOL,PERMCO,CUSIP,NWPERM,NSDINX,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,NUMTRD,RETX,vwretd,vwretx,ewretd,ewretx,sprtrn
61241,03/30/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.09,9.28,9.27,13453100.0,0.017563,9.26,9.27,9.21,,0.017563,0.000458,0.000343,0.001625,0.00155,4.3e-05
61241,03/31/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.13,9.44,9.27,12850800.0,0.000000,9.25,9.26,9.15,,0.000000,-0.002767,-0.002804,-0.002948,-0.002986,-0.003273
61241,04/01/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.22,9.49,9.37,11758000.0,0.010787,9.36,9.37,9.34,,0.010787,0.008643,0.008527,0.006962,0.00687,0.007414
61241,04/05/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.42,9.54,9.53,10471400.0,0.017076,9.52,9.53,9.47,,0.017076,0.009552,0.009526,0.013143,0.013117,0.007928
61241,04/06/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.18,9.49,9.35,18741700.0,-0.018888,9.34,9.35,9.44,,-0.018888,0.002121,0.002118,0.005218,0.005208,0.001684
61241,04/07/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.25,9.83,9.66,29129800.0,0.033155,9.66,9.67,9.38,,0.033155,-0.00537,-0.005657,-0.000949,-0.000997,-0.005877
61241,04/08/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.33,9.63,9.42,21499500.0,-0.024845,9.42,9.43,9.63,,-0.024845,0.002831,0.002795,0.002699,0.002641,0.003374
61241,04/09/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.28,9.58,9.3,24215500.0,-0.012739,9.3,9.31,9.49,,-0.012739,0.006706,0.0067,0.005829,0.005814,0.006684
61241,04/12/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.35,9.53,9.42,16582700.0,0.012903,9.42,9.43,9.37,,0.012903,0.001772,0.001755,0.003871,0.003844,0.001767
61241,04/13/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.35,9.59,9.56,15125200.0,0.014862,9.56,9.57,9.42,,0.014862,0.00074,0.000631,0.001573,0.001328,0.000685
61241,04/14/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.71,9.965,9.89,29201300.0,0.034519,9.89,9.9,9.82,,0.034519,0.012335,0.012294,0.014969,0.014916,0.01115
61241,04/15/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.9,10.24,10.16,55096400.0,0.027300,10.16,10.17,9.97,,0.027300,8.8e-05,8.2e-05,0.002767,0.002731,0.000843
61241,04/16/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.37,9.9,9.81,67758400.0,-0.034449,9.81,9.82,9.78,,-0.034449,-0.016127,-0.016127,-0.010971,-0.010972,-0.016127
61241,04/19/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.29,9.8382,9.58,27876100.0,-0.023446,9.58,9.59,9.73,,-0.023446,0.002262,0.002254,-0.002903,-0.002906,0.004521
61241,04/20/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.63,9.81,9.77,21252300.0,0.019833,9.76,9.77,9.74,,0.019833,0.009815,0.009769,0.011967,0.011934,0.008058
61241,04/21/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.49,9.91,9.78,28669300.0,0.001023,9.79,9.8,9.8,,0.001023,-0.00054,-0.000562,0.00292,0.002809,-0.001019
61241,04/22/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.45,9.9,9.86,22389600.0,0.008180,9.86,9.87,9.57,,0.008180,0.003578,0.003541,0.007545,0.007493,0.002264
61241,04/23/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.61,9.85,9.76,18841600.0,-0.010142,9.76,9.77,9.81,,-0.010142,0.007447,0.007445,0.01006,0.010043,0.007124
61241,04/26/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.7,10.15,9.97,24343200.0,0.021516,9.97,9.98,9.8,,0.021516,-0.003233,-0.003238,0.002679,0.002673,-0.004296
61241,04/27/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.53,10.06,9.58,27168900.0,-0.039117,9.57,9.58,9.84,,-0.039117,-0.023856,-0.023861,-0.018844,-0.018856,-0.023382
61241,04/28/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.35,9.8,9.55,23028200.0,-0.003131,9.54,9.55,9.69,,-0.003131,0.005242,0.00504,0.00155,0.001416,0.006463
61241,04/29/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.59,9.78,9.72,14359600.0,0.017801,9.73,9.74,9.7,,0.017801,0.013647,0.01355,0.013172,0.013094,0.012943
61241,04/30/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.06,9.72,9.07,37982100.0,-0.066872,9.06,9.07,9.72,,-0.066872,-0.016845,-0.016861,-0.015033,-0.015082,-0.016648
61241,05/03/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.02,9.38,9.29,27511400.0,0.024256,9.29,9.3,9.18,,0.024256,0.012863,0.012825,0.01135,0.011279,0.013121
61241,05/04/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.54,9.08,8.68,46482500.0,-0.065662,8.69,8.7,9.08,,-0.065662,-0.025379,-0.025386,-0.023941,-0.023975,-0.023838
61241,05/05/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.35,8.88,8.58,36757300.0,-0.011521,8.56,8.57,8.44,,-0.011521,-0.009212,-0.009489,-0.013606,-0.013733,-0.006561
61241,05/06/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.81,8.72,8.27,44875400.0,-0.036130,8.26,8.27,8.58,,-0.036130,-0.032553,-0.032673,-0.033677,-0.033759,-0.032378
61241,05/07/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.92,8.67,8.38,48469400.0,0.013301,8.37,8.38,8.3,,0.013301,-0.015863,-0.015869,-0.016992,-0.017016,-0.015308
61241,05/10/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.31,9.03,8.99,34701700.0,0.072792,8.99,9.01,8.92,,0.072792,0.044935,0.04488,0.042802,0.042748,0.043974
61241,05/11/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.75,9.29,9.07,41070200.0,0.008899,9.07,9.08,8.85,,0.008899,-0.000949,-0.001092,0.004205,0.004126,-0.003397
61241,05/12/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.15,9.58,9.49,33570400.0,0.046307,9.49,9.5,9.2,,0.046307,0.016275,0.015926,0.019119,0.018783,0.01374
61241,05/13/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,9.32,9.78,9.42,33222700.0,-0.007376,9.41,9.42,9.52,,-0.007376,-0.010841,-0.010897,-0.004853,-0.004924,-0.012145
61241,05/14/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.57,9.31,8.8,59026700.0,-0.065817,8.79,8.8,9.24,,-0.065817,-0.01942,-0.019442,-0.01857,-0.01861,-0.0188
61241,05/17/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.47,8.87,8.85,27726600.0,0.005682,8.84,8.85,8.75,,0.005682,-0.000579,-0.00071,-0.003152,-0.003188,0.001109
61241,05/18/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.37,9.01,8.42,29721600.0,-0.048588,8.41,8.42,8.96,,-0.048588,-0.01365,-0.01379,-0.012878,-0.012958,-0.014196
61241,05/19/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.2,8.63,8.47,29870300.0,0.005938,8.47,8.48,8.23,,0.005938,-0.007144,-0.007248,-0.013288,-0.013456,-0.00513
61241,05/20/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.0,8.37,8.09,37505400.0,-0.044864,8.09,8.1,8.27,,-0.044864,-0.04039,-0.040454,-0.039086,-0.039115,-0.038976
61241,05/21/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.75,8.55,8.4,39736500.0,0.038319,8.39,8.4,7.87,,0.038319,0.015303,0.015271,0.011581,0.011561,0.015024
61241,05/24/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.07,8.56,8.09,24555000.0,-0.036905,8.09,8.1,8.32,,-0.036905,-0.012047,-0.012138,-0.006554,-0.006592,-0.012908
61241,05/25/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.68,8.15,8.15,30416400.0,0.007416,8.14,8.15,7.75,,0.007416,-0.000159,-0.000173,-0.006471,-0.006491,0.000354
61241,05/26/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.18,8.59,8.22,37483100.0,0.008589,8.22,8.23,8.39,,0.008589,-0.002864,-0.003071,0.004589,0.004472,-0.005661
61241,05/27/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.4,8.8,8.8,24225600.0,0.070560,8.79,8.8,8.45,,0.070560,0.035106,0.034839,0.033666,0.033581,0.032876
61241,05/28/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.45,8.87,8.57,28074200.0,-0.026136,8.56,8.57,8.84,,-0.026136,-0.011764,-0.011842,-0.006628,-0.006673,-0.012375
61241,06/01/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.14,8.43,8.14,31201200.0,-0.050175,8.15,8.16,8.43,,-0.050175,-0.018515,-0.01858,-0.020725,-0.020809,-0.017165
61241,06/02/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.11,8.54,8.54,24161900.0,0.049140,8.52,8.53,8.26,,0.049140,0.026576,0.026437,0.020302,0.020234,0.025843
61241,06/03/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.36,8.73,8.69,22540800.0,0.017564,8.68,8.69,8.59,,0.017564,0.004785,0.004747,0.005511,0.005493,0.004051
61241,06/04/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.01,8.665,8.105,37657400.0,-0.067319,8.1,8.11,8.42,,-0.067319,-0.035875,-0.035905,-0.032259,-0.032278,-0.034411
61241,06/07/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.64,8.22,7.71,27240400.0,-0.048735,7.72,7.73,8.2,,-0.048735,-0.014035,-0.014078,-0.018178,-0.018234,-0.013532
61241,06/08/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.42,7.88,7.77,36013500.0,0.007782,7.76,7.77,7.75,,0.007782,0.009238,0.009118,-0.001211,-0.0013,0.010976
61241,06/09/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.58,8.05,7.61,24760300.0,-0.020592,7.62,7.63,7.91,,-0.020592,-0.003826,-0.003886,-0.000233,-0.000344,-0.005942
61241,06/10/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.74,8.04,8.01,27991200.0,0.052562,8.0,8.01,7.78,,0.052562,0.029529,0.029513,0.024919,0.024885,0.029507
61241,06/11/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.81,8.18,8.12,21057100.0,0.013733,8.12,8.13,7.85,,0.013733,0.006196,0.005846,0.009434,0.009022,0.00438
61241,06/14/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.24,8.45,8.28,21795500.0,0.019704,8.28,8.29,8.31,,0.019704,1.3e-05,-2.2e-05,0.004188,0.004134,-0.001805
61241,06/15/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.34,8.88,8.82,35702400.0,0.065217,8.82,8.83,8.35,,0.065217,0.023861,0.023828,0.0194,0.019335,0.023494
61241,06/16/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.65,9.19,8.9,33580500.0,0.009070,8.9,8.91,8.73,,0.009070,-0.00122,-0.001247,-0.00197,-0.002044,-0.000556
61241,06/17/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.71,9.05,8.91,21712000.0,0.001124,8.89,8.9,9.05,,0.001124,0.000895,0.000797,-2.5e-05,-6.5e-05,0.001283
61241,06/18/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.77,9.05,8.83,16527200.0,-0.008979,8.82,8.83,8.92,,-0.008979,0.00171,0.001663,0.002965,0.002824,0.001317
61241,06/21/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.71,9.16,8.8,25879700.0,-0.003397,8.79,8.8,9.03,,-0.003397,-0.004311,-0.004345,-0.0063,-0.006434,-0.003857
61241,06/22/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.54,9.02,8.58,23877500.0,-0.025000,8.58,8.59,8.81,,-0.025000,-0.016163,-0.016259,-0.013866,-0.013948,-0.016071
61241,06/23/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.48,8.8,8.56,23040900.0,-0.002331,8.55,8.56,8.63,,-0.002331,-0.002919,-0.003035,-0.001882,-0.002017,-0.002985
61241,06/24/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.05,8.57,8.13,31289700.0,-0.050234,8.12,8.13,8.51,,-0.050234,-0.016277,-0.01632,-0.012408,-0.012466,-0.016803
61241,06/25/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.93,8.22,8.09,22859300.0,-0.004920,8.1,8.11,8.22,,-0.004920,0.006062,0.006036,0.010254,0.010236,0.002859
61241,06/28/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.96,8.24,8.05,21560500.0,-0.004944,8.05,8.06,8.14,,-0.004944,-0.003131,-0.003343,-0.004658,-0.004938,-0.002034
61241,06/29/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.41,7.93,7.48,43871500.0,-0.070807,7.49,7.5,7.93,,-0.070807,-0.032898,-0.032934,-0.031189,-0.031228,-0.031017
61241,06/30/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.3,7.65,7.32,26412800.0,-0.021390,7.32,7.33,7.58,,-0.021390,-0.008952,-0.009032,-0.005544,-0.00558,-0.010113
61241,07/01/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.1,7.53,7.39,27291500.0,0.009563,7.39,7.4,7.35,,0.009563,-0.003932,-0.004077,-0.007591,-0.007698,-0.00324
61241,07/02/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.02,7.48,7.17,26079500.0,-0.029770,7.17,7.18,7.45,,-0.029770,-0.00475,-0.004795,-0.004375,-0.00443,-0.004662
61241,07/06/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.96,7.42,7.04,25874800.0,-0.018131,7.04,7.05,7.4,,-0.018131,0.003316,0.003315,-0.006417,-0.00643,0.005359
61241,07/07/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.04,7.41,7.39,23676800.0,0.049716,7.38,7.39,7.04,,0.049716,0.030903,0.030578,0.021937,0.021879,0.031331
61241,07/08/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.215,7.52,7.37,21849400.0,-0.002706,7.36,7.37,7.52,,-0.002706,0.009565,0.00951,0.01003,0.009951,0.009413
61241,07/09/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.14,7.35,7.34,20377700.0,-0.004071,7.33,7.34,7.34,,-0.004071,0.00892,0.008917,0.011699,0.011683,0.007204
61241,07/12/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.32,7.6,7.36,36052900.0,0.002725,7.35,7.36,7.38,,0.002725,-0.001351,-0.001373,-0.005484,-0.005537,0.000733
61241,07/13/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.4287,7.69,7.52,39013900.0,0.021739,7.52,7.53,7.6,,0.021739,0.01722,0.017122,0.021559,0.021313,0.015379
61241,07/14/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.33,7.82,7.44,49139700.0,-0.010638,7.44,7.45,7.82,,-0.010638,-0.000643,-0.000664,-0.001117,-0.001163,-0.000155
61241,07/15/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.18,7.48,7.41,51384100.0,-0.004032,7.41,7.42,7.46,,-0.004032,0.000415,0.000411,-0.003625,-0.003647,0.001196
61241,07/16/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.11,7.59,7.37,72988600.0,-0.005398,7.37,7.38,7.28,,-0.005398,-0.028555,-0.028574,-0.024113,-0.024116,-0.02882
61241,07/19/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.22,7.535,7.44,27900900.0,0.009498,7.43,7.44,7.41,,0.009498,0.005001,0.004984,0.003037,0.003008,0.005982
61241,07/20/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.15,7.63,7.6,30643500.0,0.021505,7.6,7.61,7.21,,0.021505,0.012644,0.012266,0.011592,0.011476,0.011417
61241,07/21/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.35,7.65,7.4,28179200.0,-0.026316,7.39,7.4,7.61,,-0.026316,-0.012841,-0.01295,-0.009823,-0.009925,-0.01282
61241,07/22/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.36,7.68,7.61,25153100.0,0.028378,7.6,7.61,7.49,,0.028378,0.023585,0.023515,0.023307,0.02328,0.022513
61241,07/23/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.46,7.84,7.82,28582300.0,0.027595,7.81,7.82,7.57,,0.027595,0.009636,0.009627,0.013518,0.013511,0.00822
61241,07/26/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.68,8.1,8.07,32465500.0,0.031969,8.07,8.08,7.82,,0.031969,0.011619,0.011614,0.013842,0.013837,0.0112
61241,07/27/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,8.03,8.25,8.21,34587600.0,0.017348,8.2,8.21,8.14,,0.017348,-0.002541,-0.002542,-0.002167,-0.002176,-0.001049
61241,07/28/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.875,8.2,7.98,30818500.0,-0.028015,7.97,7.98,8.09,,-0.028015,-0.007463,-0.007598,-0.007823,-0.007925,-0.006922
61241,07/29/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.58,7.88,7.78,40214100.0,-0.025063,7.76,7.77,7.88,,-0.025063,-0.00259,-0.002747,0.000452,0.00038,-0.004159
61241,07/30/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.41,7.67,7.49,35906100.0,-0.037275,7.47,7.48,7.61,,-0.037275,0.001513,0.001497,0.003374,0.003346,6.4e-05
61241,08/02/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.47,7.77,7.65,29113400.0,0.021362,7.65,7.66,7.63,,0.021362,0.020563,0.02053,0.013605,0.013546,0.022023
61241,08/03/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.41,7.59,7.51,20269100.0,-0.018301,7.5,7.51,7.57,,-0.018301,-0.00516,-0.005193,-0.004573,-0.004615,-0.004796
61241,08/04/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.44,7.61,7.52,18850500.0,0.001332,7.51,7.52,7.55,,0.001332,0.007464,0.007183,0.007322,0.007186,0.006051
61241,08/05/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.45,7.62,7.5,14588700.0,-0.002660,7.5,7.51,7.49,,-0.002660,-0.002498,-0.002562,-0.00413,-0.004177,-0.001269
61241,08/06/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.43,7.72,7.45,33055400.0,-0.006667,7.44,7.45,7.49,,-0.006667,-0.003552,-0.003641,-0.002666,-0.002714,-0.003704
61241,08/09/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,7.38,7.52,7.42,26505600.0,-0.004027,7.41,7.42,7.48,,-0.004027,0.005859,0.005841,0.006811,0.006791,0.005483
61241,08/10/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.75,7.13,6.83,80795900.0,-0.079515,6.82,6.83,7.06,,-0.079515,-0.007996,-0.008045,-0.011581,-0.011659,-0.005967
61241,08/11/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.41,6.68,6.49,54955900.0,-0.049780,6.49,6.5,6.63,,-0.049780,-0.029241,-0.029652,-0.028502,-0.028716,-0.028179
61241,08/12/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.26,6.75,6.57,55112400.0,0.012327,6.57,6.58,6.35,,0.012327,-0.004675,-0.004794,-0.003016,-0.003204,-0.005379
61241,08/13/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.47,6.72,6.49,24334400.0,-0.012177,6.49,6.5,6.6,,-0.012177,-0.003877,-0.003924,-0.004213,-0.004261,-0.004024
61241,08/16/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.43,6.71,6.62,20080900.0,0.020031,6.61,6.62,6.47,,0.020031,0.001454,0.00141,0.003631,0.00359,0.00012
61241,08/17/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.62,6.77,6.63,14697000.0,0.001511,6.62,6.63,6.72,,0.001511,0.013892,0.013678,0.012328,0.012292,0.012192
61241,08/18/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.51,6.66,6.57,20111900.0,-0.009050,6.57,6.58,6.62,,-0.009050,0.002331,0.002204,0.001916,0.001772,0.001483
61241,08/19/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.28,6.55,6.42,21658500.0,-0.022831,6.41,6.42,6.48,,-0.022831,-0.016711,-0.01673,-0.016574,-0.016616,-0.016935
61241,08/20/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.19,6.4404,6.25,23001200.0,-0.026480,6.25,6.26,6.36,,-0.026480,-0.003306,-0.003348,-0.001645,-0.001696,-0.003663
61241,08/23/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,6.11,6.36,6.14,22094600.0,-0.017600,6.13,6.14,6.295,,-0.017600,-0.004863,-0.004897,-0.008722,-0.008745,-0.00404
61241,08/24/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.94,6.21,5.99,32887200.0,-0.024430,5.99,6.0,6.0,,-0.024430,-0.014452,-0.014463,-0.011858,-0.011869,-0.014512
61241,08/25/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.85,6.18,6.13,27783300.0,0.023372,6.13,6.14,5.92,,0.023372,0.004579,0.004497,0.005699,0.005647,0.003289
61241,08/26/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.83,6.22,5.87,28964700.0,-0.042414,5.87,5.88,6.19,,-0.042414,-0.006628,-0.006645,-0.004951,-0.00498,-0.007685
61241,08/27/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.53,6.09,6.08,49326800.0,0.035775,6.08,6.09,5.94,,0.035775,0.018443,0.018231,0.018579,0.018479,0.016587
61241,08/30/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.77,6.08,5.78,23624200.0,-0.049342,5.78,5.79,6.02,,-0.049342,-0.014225,-0.014387,-0.013765,-0.01384,-0.014719
61241,08/31/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.57,5.8,5.61,28579500.0,-0.029412,5.61,5.62,5.69,,-0.029412,0.000118,8.4e-05,0.000366,0.000346,0.000391
61241,09/01/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.68,5.86,5.76,35001600.0,0.026738,5.75,5.76,5.75,,0.026738,0.02912,0.029004,0.024893,0.024799,0.029505
61241,09/02/2010,,11.0,3674,790310,AMD,ADVANCED MICRO DEVICES INC,,AMD,211,790310,,,5.7,5.96,5.93,24415600.0,0.029514,5.92,5.93,5.82,,0.029514,0.009551,0.009481,0.008303,0.008255,0.009081
